hotkey_name	hotkey_address	on_chain_uid	agent_name	filename	date
hk-67-1	5FFLF6CgQgeDn6bgzFGF2FHMecfCA5gEGQNKZQkDc5AwypZU	23	uid_222	uid_222__artifact_0bc59064-940d-43b8-aa42-8f3a030d4227.py	2026-08-04
hk-67-11	5GWH1rMxPzvwSLV3wZimQt2iMek8JeGNTtoXjs7Wv7uiXgmn	160	uid_89	uid_89__artifact_9ae6c9a8-cf1c-45b9-8417-0491f429025c.py	2026-08-04
hk-67-8	5C8CRzo6nVHY9tNyJ1xBJDzyUU5vSNYHEUouSRkAXbjZB6MN	177	uid_203	uid_203__artifact_3ac89cad-4f42-46be-8c21-5eccbf168f8a.py	2026-08-04
hk-67-6	5GxXmRLP8WHRJxfeZJN6ho9nu9ZCWoNbaWaqWbF8dd25soff	60	uid_93	uid_93__artifact_31ba9c35-b7df-422f-9ff1-d96b826992a4.py	2026-08-04
hk-67-9	5HQhD4f3XRaUm2u8hz1bzWy7A2YNAKZxfsAVKTyYZQQMfqCP	40	uid_229	uid_229__artifact_3bf92c4b-ac1e-4c1d-890f-0f4d92b37481.py	2026-08-04
hk-67-17	5CtqhgZgxUCB3c1bY5Ng7W6SFHYR34Cri5H6JtWicNENwnaM	226	uid_199	uid_199__artifact_71b446da-90dc-4d18-a85f-5a3591aaf390.py	2026-08-04
hk-67-4	5DjppZuF7hF2YUjUoAb6iEVyQGVdmrJoYjJznbJGfmA9Z9Yu	17	uid_249	uid_249__artifact_54bca742-9f47-451d-95ae-eb626d8a7223.py	2026-08-04
hk-67-41	5Dt6hhZryXZWC8hGePzg3ugp8NVLqzJhgQFtwUFNMpkiRw34	10	uid_242	uid_242__artifact_5d01f43f-aac1-4a1f-9d45-f63058096cd7.py	2026-08-04
hk-67-25	5HmUEZ65n5hfpoANptv8Xqx6eknnmvYbXV9ySCwwbjv5EXk9	43	uid_159	uid_159__artifact_2c628b9e-e0b3-4d6a-b708-b8c3ab64004f.py	2026-08-04
hk-67-26	5FpmGyfU3wfppD9qsBg7e8NawA7J9yZLMuVY81WdnsaJ1U4B	151	uid_213	uid_213__artifact_8ee5c050-8d18-4545-97cb-064362bc3b15.py	2026-08-04
hk-67-10	5DnRmBNm9LH5jsXqzEmEd1M17padmGJrZjouN4g7wr3oWACP	3	uid_68	uid_68__artifact_3e932dd1-0fac-4d70-a4de-8ce510264ef1.py	2026-08-04
hk-67-33	5ER9h9Nh5PrcErAsamt9o2fkRY6XrDcxp6yffhUwP4VjAmpM	104	uid_231	uid_231__artifact_65256c1e-1a50-4ae7-92b2-9d728b794d94.py	2026-08-04
hk-67-14	5G9o3Qp9ibFiAduXNq9pK1AcxRQ51iVvssC5DYkfi3TWpeuG	127	uid_118	uid_118__artifact_2884bbf5-8343-4a01-8fe4-ed39224dbe05.py	2026-08-04
hk-67-12	5CoUkzmVw6X4Xj9zzXoA2T1ZwRXr2vimbfEQXJvdGXGx6WAg	176	uid_150	uid_150__artifact_cd77ecd5-fb77-4f08-9ac6-a8efb6fd8fd0.py	2026-08-04
hk-67-40	5F1DLMkVBjaD3HxF8UrjemCdDfiHpmuZzu4vpz4NaSuGvuWk	181	uid_110	uid_110__artifact_8fd67894-5895-4f4c-b124-3fdde460a345.py	2026-08-04
hk-67-22	5GTogHFaYQQWGcmvVE4xmizpobBSuhC2efLH4PvscNEu5fcm	92	uid_131	uid_131__artifact_670030f0-3ed9-4a77-915c-c1481edbf38b.py	2026-08-04
hk-67-39	5DFdZnet3LDiddZYGQ2VoMQyhc6mJvRmxPvEPXhdDrYGtVQt	169	uid_107	uid_107__artifact_b7905168-4973-4b92-8713-523d22a9042b.py	2026-08-04
hk-67-23	5Fn6y1uZGibEW5GtKByE4UCQQCysBk5QaBPJfF2zN5jLYX4H	44	uid_217	uid_217__artifact_14f2f99d-147c-430d-9ab7-896ac579b5c1.py	2026-08-04
hk-67-46	5GZKnrJjKJGmcz75j8sKEbPfxXmnLXpN4KxNZaGDEf17Sp5q	162	uid_76	uid_76__artifact_3ffca599-cdf5-4924-ab0f-006709a8b088.py	2026-08-04
hk-67-45	5CJb5e9r3RPtGxsAbHh8jQ3pRkhR2QABXy9qWJYJfuFMkJ4C	172	uid_149	uid_149__artifact_ea1e5936-2c3a-461b-8636-3b324729ec88.py	2026-08-04
hk-67-15	5H1j52nH6fuPEeii8drWSeH1BgizCqqwh3c6uNYuLPcopiGB	182	uid_186	uid_186__artifact_88ecd6a6-8db4-486f-9661-0a458b9480e8.py	2026-08-04
